date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise,sunset,daylight,sunrise_f,sunset_f,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2023-03-27,-4.2,-7.69,-7.8,-11.4,,-15,69,53.6,55.5,42,-11.6,-15.7,-14.9,-18.2,17,7.5,8.5,0,31,3,103.33,103.16,103.13,102.93,94.99,94.82,94.79,94.59,,,,,3.5,3.1,3.1,2.8,25.8,0,0,0,0,0,,,,07:20:00,19:58:00,12.63,7.33,19.97,3,3,-4,-2,-16,-15,,,,,,,,,,,,,
2023-03-26,0.7,-2.27,-2.65,-6,,-10,92,69.2,67,42,-3.7,-7.5,-7.7,-11.6,16,9.75,9,2,37,4,103.11,102.51,102.56,102.02,94.82,94.31,94.35,93.87,,,,,6.7,3.5,4.8,2.9,20.6,0,0,0,0,0.2,,,,07:23:00,19:57:00,12.57,7.38,19.95,3,3,-1,-1,-15,-14,,,,,,,,,,,,,
2023-03-25,3.9,-1.46,-1.05,-6,,-9,89,74.4,72,55,-2.9,-5.6,-5.5,-8.2,12,6.79,7.5,3,,,102,101.74,101.82,101.64,93.84,93.58,93.66,93.48,,,,,4.2,3.7,3.8,3.3,19.1,0,0,0,0,0.7,,,,07:25:00,19:55:00,12.5,7.42,19.92,3,3,6,6,-9,-8,,,,,,,,,,,,,
2023-03-24,2.3,-2.11,-1.3,-4.9,,-9,82,67.6,71,60,-5.4,-7.4,-7.5,-9.7,13,8.58,7.5,2,,,101.79,101.49,101.34,100.89,93.6,93.39,93.26,92.91,,,,,5,3.4,4,3,19.3,0,0,0,0,0,,,,07:27:00,19:53:00,12.43,7.45,19.88,2,3,0,0,-10,-10,,,,,,,,,,,,,
2023-03-23,11.2,2.43,2.44,-6.3,,-7,78,53.1,53.5,29,-3.6,-6.9,-6.5,-9.5,11,4.62,6,1,,,100.81,100.63,100.64,100.48,92.84,92.64,92.66,92.49,,,,,5.9,4.5,4.8,3.6,15.6,0,0,0,0,0,,,,07:30:00,19:51:00,12.35,7.5,19.85,3,3,7,11,-5,-5,,,,,,,,,,,,,
2023-03-22,10.3,-0.88,-0.25,-10.8,,-15,75,53.2,51.5,28,-5,-10.1,-9.7,-14.3,10,7.58,6.5,3,,,101.44,100.96,101.01,100.58,93.24,92.85,92.89,92.55,,,,,11,4.5,7.2,3.5,18.2,0,0,0,0,0,,,,07:32:00,19:49:00,12.28,7.53,19.82,3,3,8,8,-8,-7,,,,,,,,,,,,,
2023-03-21,-2.5,-6.16,-6.15,-9.8,,-14,90,67,63.5,37,-8.4,-11.7,-12.1,-15.8,11,7.67,8.5,6,,,101.74,101.58,101.56,101.37,93.55,93.41,93.41,93.26,,,,,5.5,3.4,4.2,3,24.1,0,0,0,0,0,,,,07:35:00,19:47:00,12.2,7.58,19.78,2,3,-1,-1,-13,-12,,,,,,,,,,,,,
2023-03-20,6.4,-1.38,-1.25,-8.9,,-10,85,60.3,55.5,26,-6.1,-8.9,-8.8,-11.6,13,4.83,6.5,0,32,3,101.41,101.29,101.25,101.09,93.33,93.18,93.17,93,,,,,6.5,5.6,5.5,4.6,19.2,0,0,0,0,0,,,,07:37:00,19:46:00,12.15,7.62,19.77,3,3,0,5,-11,-11,,,,,,,,,,,,,
2023-03-19,7.3,-0.82,-0.2,-7.7,,-9,84,57.4,57,30,-7,-9,-9.1,-11.1,10,4.58,5,0,,,101.89,101.68,101.66,101.43,93.74,93.55,93.53,93.33,,,,,5.6,4.7,4.8,4.1,18.2,0,0,0,0,0,,,,07:40:00,19:44:00,12.07,7.67,19.73,3,3,5,5,-15,-11,,,,,,,,,,,,,
2023-03-18,7.3,-2.22,-1.69,-10.7,,-12,85,60,57,29,-7.2,-9.9,-9.7,-12.2,11,4.08,6,1,,,102.2,102.06,102.05,101.9,94.01,93.88,93.88,93.74,,,,,5.4,4.2,4.4,3.4,19.7,0,0,0,0,0,,,,07:42:00,19:42:00,12,7.7,19.7,3,3,6,6,-8,-8,,,,,,,,,,,,,
2023-03-17,6.5,-2,-1.34,-9.2,,-12,74,52.9,52,30,-8,-10.9,-11.2,-14.4,16,8.54,9,2,33,14,102.81,102.57,102.5,102.19,94.57,94.35,94.29,94.01,,,,,4.3,3.5,3.5,2.8,19.3,0,0,0,0,0,,,,07:45:00,19:40:00,11.92,7.75,19.67,3,3,6,6,-9,-8,,,,,,,,,,,,,
2023-03-16,4.8,-1.98,-1.9,-8.6,,-11,84,58.9,59.5,35,-7.5,-9.5,-9.3,-11.1,17,7.92,9.5,2,,,102.85,102.66,102.57,102.29,94.6,94.42,94.32,94.04,,,,,5,3.6,4,2.9,19.9,0,0,0,0,0,,,,07:47:00,19:38:00,11.85,7.78,19.63,3,3,4,4,-9,-7,,,,,,,,,,,,,
2023-03-15,0.6,-6.61,-6.7,-14,,-16,85,66.8,63.5,42,-9.7,-12.1,-12.8,-15.9,11,4.92,5.5,0,,,102.2,101.51,101.56,100.92,93.95,93.3,93.34,92.74,,,,,5.3,4.2,4.4,3.5,24.7,0,0,0,0,0,,,,07:49:00,19:36:00,11.78,7.82,19.6,3,3,-2,0,-10,-8,,,,,,,,,,,,,
2023-03-14,1,-6.92,-4.84,-10.7,,-17,84,66.2,63.5,43,-11,-12.5,-12.6,-14.2,16,8.88,9,2,,,100.89,100.7,100.61,100.33,92.72,92.53,92.44,92.17,,,,,3.7,3.2,3.2,2.7,22.8,0,0,0,0,0,,,,07:52:00,19:34:00,11.7,7.87,19.57,3,3,-2,-2,-13,-13,,,,,,,,,,,,,
2023-03-13,-8.5,-11.93,-12.15,-15.8,,-23,84,76.3,74,64,-13.3,-15.3,-15.7,-18.1,17,10.96,11.5,6,,,101.87,100.99,101.12,100.37,93.57,92.75,92.87,92.16,,,,,3.4,3.1,3.1,2.9,30.1,0,0,0,0,0,,,,07:54:00,19:33:00,11.65,7.9,19.55,2,2,-5,-5,-13,-12,,,,,,,,,,,,,
2023-03-12,-6.6,-11.11,-11.75,-16.9,,-21,86,75.7,75,64,-12.6,-14.7,-15.3,-18,19,10.83,9.5,0,28,15,102.7,102.44,102.32,101.95,94.33,94.08,93.99,93.65,,,,,3.1,2.9,2.7,2.3,29.8,0,0,0,0,0,,,,07:57:00,19:31:00,11.57,7.95,19.52,3,3,-5,-5,-12,-10,,,,,,,,,,,,,
2023-03-11,-5.8,-10.73,-11.2,-16.6,,-19,86,75.3,72.5,59,-11.9,-14.4,-15.2,-18.6,11,5.75,6.5,2,,,102.74,102.53,102.42,102.1,94.36,94.17,94.07,93.78,,,,,3.3,2.8,2.8,2.4,29.2,0,0,0,0,0.2,,,,06:59:00,18:29:00,11.5,6.98,18.48,2,2,-7,-7,-14,-11,,,,,,,,,,,,,
2023-03-10,-9.5,-12.62,-13.4,-17.3,,-25,85,76.8,76,67,-12.2,-15.9,-16,-19.8,20,11.54,12.5,5,30,13,102.11,101.83,101.85,101.59,93.76,93.49,93.53,93.29,,,,,2.9,2.6,2.6,2.4,31.4,0,0,0,0,0,,,,07:01:00,18:27:00,11.43,7.02,18.45,1,2,-6,-6,-12,-12,,,,,,,,,,,,,
2023-03-09,-10.6,-14.81,-14.55,-18.5,,-27,78,72.4,70,62,-16.2,-18.7,-19,-21.8,28,16.17,18.5,9,39,16,103.84,103.05,103,102.16,95.29,94.57,94.54,93.79,,,,,2.7,2.5,2.5,2.3,32.5,0,0,0,0,0,,,,07:04:00,18:25:00,11.35,7.07,18.42,1,2,-9,-9,-18,-11,,,,,,,,,,,,,
2023-03-08,-13.5,-16.4,-16.55,-19.6,,-28,78,73,71.5,65,-18.7,-20.1,-20.6,-22.4,16,12.62,11,6,,,103.98,103.81,103.75,103.52,95.4,95.27,95.22,95.03,,,,,2.8,2.6,2.6,2.4,34.5,0,0,0,0,0,,,,07:06:00,18:23:00,11.28,7.1,18.38,1,2,-12,-12,-18,-16,,,,,,,,,,,,,
2023-03-07,-9.2,-13.84,-13,-16.8,,-24,79,72.2,71,63,-15,-17.8,-17.4,-19.7,23,13.71,14.5,6,33,13,103.51,103.22,103.31,103.1,95.02,94.75,94.84,94.66,,,,,2.9,2.7,2.7,2.5,31,0,0,0,0,0.3,,,,07:08:00,18:21:00,11.22,7.13,18.35,2,2,-8,-6,-15,-15,,,,,,,,,,,,,
2023-03-06,-13.9,-15.55,-15.64,-17.4,,-26,78,71.2,72,66,-17.9,-19.6,-19.7,-21.5,20,14.12,13.5,7,30,14,103.38,103.33,103.31,103.24,94.86,94.82,94.81,94.75,,,,,2.8,2.5,2.5,2.3,33.6,0,0,0,0,0.4,,,,07:11:00,18:20:00,11.15,7.18,18.33,1,2,-14,-13,-18,-14,,,,,,,,,,,,,
2023-03-05,-13.1,-15.6,-15.6,-18.1,,-24,76,68.3,68,60,-18.2,-20.1,-19.8,-21.3,14,8.62,8.5,3,,,103.37,103.1,103,102.62,94.85,94.63,94.54,94.23,,,,,2.6,2.4,2.4,2.2,33.6,0,0,0,0,0.2,,,,07:13:00,18:18:00,11.08,7.22,18.3,1,1,-15,-15,-17,-16,,,,,,,,,,,,,
2023-03-04,-7.5,-10.32,-10.75,-14,,-22,86,66.4,67.5,49,-10.5,-15.5,-15.3,-20.2,16,10.04,10,4,,,102.52,101.62,101.66,100.8,94.14,93.38,93.42,92.69,,,,,4.5,2.9,3.4,2.3,28.8,0,0,0,0,0,,,,07:15:00,18:16:00,11.02,7.25,18.27,2,2,-8,-7,-18,-16,,,,,,,,,,,,,
2023-03-03,1.5,-3.59,-3.55,-8.6,,-12,84,51.2,59.5,35,-9.6,-12.6,-12.1,-14.5,18,9.42,10.5,3,34,30,100.72,100.23,100.31,99.9,92.61,92.2,92.28,91.95,,,,,3.7,3,3.1,2.6,21.6,0,0,0,0,0,,,,07:18:00,18:14:00,10.93,7.3,18.23,2,2,3,3,-14,-14,,,,,,,,,,,,,
2023-03-02,6.2,-1.56,-0.94,-8.1,,-11,73,54.9,51.5,30,-5.7,-10,-9.4,-13.1,23,10.58,13,3,47,35,99.85,99.42,99.49,99.13,91.91,91.43,91.56,91.2,,,,,4.2,3.3,3.5,2.7,18.9,0,0,0,0,0,,,,07:20:00,18:12:00,10.87,7.33,18.2,2,2,6,6,-11,-9,,,,,,,,,,,,,
2023-03-01,-6.6,-9.46,-9.75,-12.9,,-18,82,72.1,72,62,-12,-13.7,-13.7,-15.4,12,8.17,8,4,,,101.39,100.72,100.52,99.65,93.11,92.52,92.35,91.58,,,,,4.3,3.5,3.4,2.5,27.8,0,0,0,0,0.2,,,,07:22:00,18:10:00,10.8,7.37,18.17,2,2,-5,-5,-6,-6,,,,,,,,,,,,,
2023-02-28,-10.2,-12.53,-12.5,-14.8,,-21,83,76.9,76.5,70,-14.2,-15.8,-15.7,-17.2,17,10.96,11,5,,,101.57,101.13,101.1,100.63,93.26,92.88,92.86,92.46,,,,,4,3.1,3.3,2.6,30.5,0,0,0,0,0.2,,,,07:25:00,18:08:00,10.72,7.42,18.13,1,1,-11,-11,-13,-13,,,,,,,,,,,,,
2023-02-27,-3,-9,-7.65,-12.3,,-17,82,69,64.5,47,-12.5,-13.8,-13.8,-15.1,12,7.25,6.5,1,,,100.64,100.41,100.31,99.97,92.46,92.25,92.14,91.83,,,,,4.6,3.5,3.7,2.8,25.6,0,0,0,0,0,,,,07:27:00,18:06:00,10.65,7.45,18.1,1,1,-5,-5,-21,-19,,,,,,,,,,,,,
2023-02-26,-8,-11.28,-11.55,-15.1,,-21,74,64.1,64.5,55,-14.7,-16.8,-16.6,-18.6,11,7.5,6.5,2,,,99.9,99.46,99.56,99.21,91.78,91.35,91.45,91.12,,,,,4.3,3.6,3.7,3.1,29.6,0,0,0,0,0,,,,07:29:00,18:04:00,10.58,7.48,18.07,1,2,-5,-5,-15,-14,,,,,,,,,,,,,
2023-02-25,-6.3,-12.41,-13.95,-21.6,,-26,76,64.5,66.5,57,-12.3,-17.8,-18.4,-24.6,14,8.54,8.5,3,,,101.25,100.71,100.51,99.76,92.84,92.42,92.24,91.64,,,,,3.4,3.2,3.1,2.9,31.9,0,0,0,0,0,,,,07:32:00,18:02:00,10.5,7.53,18.03,2,2,-7,-7,-14,-14,,,,,,,,,,,,,
2023-02-24,-20.3,-23.7,-24.1,-27.9,,-36,76,63.9,63.5,51,-25.8,-28.8,-28.2,-30.7,16,8.67,8,0,,,103.64,102.29,102.47,101.29,94.98,93.73,93.92,92.85,,,,,3.3,2.9,3,2.6,42.1,0,0,0,0,0,,,,07:34:00,18:00:00,10.43,7.57,18,2,2,-20,-20,-20,-19,,,,,,,,,,,,,
2023-02-23,-20.2,-23.08,-22.6,-25,,-33,76,69,68.5,61,-25.3,-27.2,-27.1,-28.9,10,6.12,7,4,,,104.17,103.99,103.93,103.69,95.46,95.29,95.24,95.03,,,,,3.3,3,3,2.6,40.6,0,0,0,0,0.4,,,,07:36:00,17:58:00,10.37,7.6,17.97,1,1,-22,-22,-29,-29,,,,,,,,,,,,,
2023-02-22,-22.3,-25.52,-25.05,-27.8,,-36,74,68.1,68.5,63,-28.3,-29.7,-29.6,-31,13,9.25,8.5,4,,,103.89,103.59,103.58,103.26,95.18,94.92,94.92,94.66,,,,,3,2.8,2.8,2.6,43,0,0,0,0,0,,,,07:38:00,17:57:00,10.32,7.63,17.95,1,1,-24,-24,-31,-29,,,,,,,,,,,,,
2023-02-21,-13.5,-18.68,-17.89,-22.3,,-30,73,65.7,66,59,-18.8,-23.5,-23.4,-28,19,10.21,12,5,38,3,103.19,102.31,102.23,101.26,94.61,93.88,93.8,92.99,,,,,3.2,2.4,2.6,2,35.9,0,0,0,0,0.4,,,,07:40:00,17:55:00,10.25,7.67,17.92,1,1,-18,-18,-29,-27,,,,,,,,,,,,,
2023-02-20,-8,-10.33,-10.75,-13.5,,-23,81,66.9,64.5,48,-11.4,-15.5,-14.6,-17.8,16,8.62,9,2,34,33,101.93,101.47,101.47,101.01,93.64,93.23,93.22,92.79,,,,,3.1,2.4,2.5,1.8,28.8,0,0,0,0,0,,,,07:43:00,17:53:00,10.17,7.72,17.88,1,2,-9,-8,-18,-18,,,,,,,,,,,,,
2023-02-19,-1.2,-5.63,-5.9,-10.6,,-15,91,83.8,82.5,74,-3,-8,-7.2,-11.5,15,8.83,9,3,,,101.18,100.58,100.68,100.18,93.01,92.46,92.55,92.09,,,,,2.7,2.4,2.3,1.9,23.9,0,0,0,0,3,,,,07:45:00,17:51:00,10.1,7.75,17.85,1,1,0,0,-11,-10,,,,,,,,,,,,,
2023-02-18,0.1,-5.59,-5.3,-10.7,,-15,87,75.6,69.5,52,-4.7,-9.3,-9.6,-14.5,14,7.42,8,2,,,101.57,101.1,101.12,100.66,93.36,92.97,92.99,92.63,,,,,3.7,2.6,2.8,1.9,23.3,0,0,0,0,0.9,,,,07:47:00,17:49:00,10.03,7.78,17.82,1,1,0,0,-10,-8,,,,,,,,,,,,,
2023-02-17,3,-0.18,0,-3,,-7,67,49.6,51,35,-5.9,-9.8,-9.1,-12.2,19,11.83,11,3,44,31,101.37,101.09,101.06,100.75,93.28,93.02,92.99,92.71,,,,,3.8,2.7,3,2.3,18,0,0,0,0,0,,,,07:49:00,17:47:00,9.97,7.82,17.78,1,1,1,1,-6,-5,,,,,,,,,,,,,
2023-02-16,5.7,-0.31,-0.85,-7.4,,-10,77,58,57.5,38,-3,-7.9,-7,-11.1,15,8.5,9.5,4,33,34,101.74,101.12,101.22,100.69,93.53,93,93.09,92.65,,,,,3.6,3.1,3,2.5,18.9,0,0,0,0,0,,,,07:51:00,17:45:00,9.9,7.85,17.75,1,1,4,4,-5,-4,,,,,,,,,,,,,
2023-02-15,-3.5,-7.33,-6.6,-9.7,,-15,82,74.4,73,64,-9.9,-11.1,-11.4,-13,11,6.54,6,1,,,102.05,101.99,101.94,101.83,93.79,93.74,93.69,93.6,,,,,3.3,2.8,2.8,2.3,24.6,0,0,0,0,0,,,,07:53:00,17:43:00,9.83,7.88,17.72,1,1,-6,-6,-9,-8,,,,,,,,,,,,,
2023-02-14,-3.6,-7.81,-7.8,-12,,-14,85,74.5,73.5,62,-9.3,-11.6,-11.7,-14,13,7.04,7.5,2,,,102.1,101.78,101.53,100.97,93.82,93.54,93.34,92.86,,,,,3.5,2.8,3,2.4,25.8,0,0,0,0,0,,,,07:55:00,17:41:00,9.77,7.92,17.68,1,1,-5,-5,-13,-13,,,,,,,,,,,,,
2023-02-13,3.9,-0.42,-1.85,-7.6,,-11,82,67.2,65.5,49,-1.1,-5.9,-6.2,-11.2,30,17.04,16.5,3,56,30,100.89,99.65,100.03,99.18,92.78,91.71,92.04,91.31,,,,,2.7,2.4,2.3,1.9,19.9,0,0,0,0,0,,,,07:57:00,17:39:00,9.7,7.95,17.65,1,1,5,5,-12,-12,,,,,,,,,,,,,
2023-02-12,5.4,0.25,-0.14,-5.7,,-8,78,60.4,60,42,-1.4,-6.7,-5.8,-10.2,10,6.42,6,2,,,101.26,100.47,100.18,99.1,93.21,92.46,92.22,91.22,,,,,3.3,2.8,2.9,2.5,18.1,0,0,0,0,0,,,,07:59:00,17:37:00,9.63,7.98,17.62,1,1,3,4,0,0,,,,,,,,,,,,,
2023-02-11,5.8,1.12,0.35,-5.1,,-7,66,50.5,50.5,35,-4.7,-8.2,-7.7,-10.7,14,8.62,9.5,5,39,32,101.32,101.17,101.13,100.94,93.27,93.12,93.07,92.88,,,,,3,2.7,2.7,2.4,17.6,0,0,0,0,0,,,,08:01:00,17:35:00,9.57,8.02,17.58,1,1,4,4,-4,-3,,,,,,,,,,,,,
2023-02-10,7.3,1.54,0.79,-5.7,,-7,81,57,60.5,40,-4.1,-6.5,-6.2,-8.3,21,8.79,11.5,2,40,27,101.21,100.87,100.9,100.6,93.19,92.82,92.87,92.55,,,,,3.8,3.2,3.2,2.6,17.2,0,0,0,0,0,,,,08:03:00,17:33:00,9.5,8.05,17.55,1,1,6,8,-5,-5,,,,,,,,,,,,,
2023-02-09,1.1,-4.01,-4.55,-10.2,,-12,89,64.3,67,45,-7.7,-10.1,-10.4,-13.2,8,5.46,5,2,,,102.64,102.01,101.95,101.27,94.4,93.81,93.78,93.15,,,,,3.7,3.4,3.4,3,22.6,0,0,0,0,,,,,08:05:00,17:31:00,9.43,8.08,17.52,1,1,4,4,-6,-6,,,,,,,,,,,,,
2023-02-08,2.5,-1.45,-1.5,-5.5,,-7,95,76.3,77,59,-1.9,-5.3,-5.3,-8.7,13,7.92,8,3,31,1,102.64,102.07,101.81,100.99,94.4,93.92,93.68,92.96,,,,,4.2,3.1,3.4,2.5,19.5,0,0,0,0,1.9,,,,08:07:00,17:29:00,9.37,8.12,17.48,1,1,2,2,-7,-6,,,,,,,,,,,,,
2023-02-07,5.5,1.54,0.35,-4.8,,-6,81,61.2,60,39,-3.8,-5.5,-6,-8.1,19,8.04,10.5,2,33,29,101.05,100.82,100.71,100.37,93.04,92.81,92.73,92.41,,,,,4.3,3.1,3.4,2.5,17.6,0,0,0,0,0,,,,08:09:00,17:27:00,9.3,8.15,17.45,1,1,6,6,-4,-2,,,,,,,,,,,,,
2023-02-06,6.3,1.29,0.04,-6.2,,-9,86,58.8,65,44,-4.2,-6.2,-6.4,-8.6,20,8.79,11.5,3,38,32,101.02,100.64,100.67,100.33,92.91,92.62,92.64,92.36,,,,,3.7,3,3,2.2,18,0,0,0,0,0,,,,08:11:00,17:25:00,9.23,8.18,17.42,1,1,4,4,0,0,,,,,,,,,,,,,
2023-02-05,6.1,-0.22,0.29,-5.5,,-8,74,61.4,61,48,-2.7,-6.9,-6,-9.4,21,7.08,12,3,36,28,100.65,100.08,100.16,99.66,92.63,92.08,92.16,91.7,,,,,3.7,3,3,2.4,17.7,0,0,0,0,0,,,,08:13:00,17:23:00,9.17,8.22,17.38,1,1,6,6,-6,-6,,,,,,,,,,,,,
2023-02-04,7.2,0.42,1.5,-4.2,,-6,85,68.4,65.5,46,-2.7,-5,-5.3,-8,11,5.54,6,1,,,100.9,100.71,100.62,100.34,92.84,92.67,92.59,92.35,,,,,6.5,3.9,4.5,2.5,16.5,0,0,0,0,0,,,,08:15:00,17:21:00,9.1,8.25,17.35,1,1,6,6,-10,-9,,,,,,,,,,,,,
2023-02-03,5.1,-4.49,-4.95,-15,,-21,81,67.2,63.5,46,-4.5,-9.9,-11.3,-18.2,9,4.58,5,1,,,101.3,100.75,100.85,100.4,92.98,92.58,92.66,92.33,,,,,5.1,3.9,3.8,2.6,22.9,0,0,0,0,0,,,,08:16:00,17:19:00,9.05,8.27,17.32,1,1,3,3,-3,0,,,,,,,,,,,,,
2023-02-02,-13.4,-16.6,-17.25,-21.1,,-31,76,69.2,70.5,65,-17.9,-20.9,-21.9,-25.9,22,15.17,12.5,3,37,17,103.28,102.42,102.36,101.44,94.74,93.96,93.92,93.11,,,,,2.5,2.4,2.4,2.3,35.2,0,0,0,0,0.4,,,,08:18:00,17:17:00,8.98,8.3,17.28,,,-13,-11,-13,-10,,,,,,,,,,,,,
2023-02-01,-10.6,-16.44,-15.75,-20.9,,-30,84,73.3,74.5,65,-13,-20.1,-19.2,-25.5,19,11.54,11,3,33,35,103.35,102.53,102.42,101.49,94.79,94.11,94.01,93.23,,,,,3.3,2.6,2.7,2.1,33.8,0,0,0,0,0.8,,,,08:20:00,17:15:00,8.92,8.33,17.25,,,-15,-13,-20,-19,,,,,,,,,,,,,
2023-01-31,-7.8,-10.26,-10.1,-12.4,,-17,88,80.8,78.5,69,-9.7,-13,-12.2,-14.8,15,5.79,7.5,0,,,101.71,101.54,101.51,101.31,93.43,93.27,93.26,93.09,,,,,3.8,3,3.1,2.4,28.1,0,0,0,0,1.5,,,,08:21:00,17:13:00,8.87,8.35,17.22,,,-10,-10,-13,-13,,,,,,,,,,,,,
2023-01-30,-8.5,-10.95,-11.65,-14.8,,-20,85,68.6,72.5,60,-11.5,-15.6,-14.5,-17.5,17,6.75,9.5,2,33,35,102.63,102.15,102.03,101.43,94.23,93.81,93.71,93.18,,,,,3.5,2.8,2.9,2.3,29.6,0,0,0,0,,,,,08:23:00,17:11:00,8.8,8.38,17.18,,,-8,-8,-13,-13,,,,,,,,,,,,,
2023-01-29,-10.7,-16.12,-15.65,-20.6,,-28,80,65,65.5,51,-14.2,-21.3,-19.1,-24.1,22,11.71,14,6,43,35,103.95,103.19,103.16,102.38,95.38,94.67,94.65,93.93,,,,,2.6,2.3,2.3,2,33.6,0,0,0,0,0,,,,08:25:00,17:09:00,8.73,8.42,17.15,1,1,-12,-12,-15,-15,,,,,,,,,,,,,
2023-01-28,-15,-16.82,-16.8,-18.6,,-29,70,62.2,62.5,55,-19.6,-22.4,-21.9,-24.2,28,19,17.5,7,44,31,104.02,103.78,103.76,103.5,95.44,95.24,95.23,95.02,,,,,2.2,2,2,1.9,34.8,0,0,0,0,0,,,,08:26:00,17:08:00,8.7,8.43,17.13,1,1,-14,-14,-20,-20,,,,,,,,,,,,,
2023-01-27,2.7,-8.8,-6.4,-15.5,,-24,92,77.7,78,64,-0.3,-12,-10.4,-20.6,21,12.46,15,9,36,36,103.47,102.36,102.36,101.24,95,94.12,94.11,93.22,,,,,2.3,2.1,2,1.8,24.4,0,0,0,0,0.6,,,,08:28:00,17:06:00,8.63,8.47,17.1,,,-10,-4,-19,-4,,,,,,,,,,,,,
2023-01-26,6.9,4.85,4.59,2.3,,,80,65.6,66.5,53,0.8,-1.2,-0.7,-2.2,37,19.17,21.5,6,56,33,101.47,101.23,101.24,101.01,93.45,93.23,93.24,93.03,,,,,2.6,2.4,2.4,2.2,13.4,0,0,0,0,0.9,,,,08:29:00,17:04:00,8.58,8.48,17.07,1,1,7,7,-4,-3,,,,,,,,,,,,,
2023-01-25,5.8,1.54,0.64,-4.5,,-7,77,69.2,68,59,0.4,-3.5,-3.8,-7.9,12,8.54,8,4,,,102.63,102.29,101.98,101.33,94.42,94.13,93.86,93.3,,,,,3.4,2.9,2.9,2.4,17.4,0,0,0,0,0.5,,,,08:31:00,17:02:00,8.52,8.52,17.03,,,6,6,2,2,,,,,,,,,,,,,
2023-01-24,3.3,0.78,-0.5,-4.3,,-8,86,71.4,75,64,-1.3,-3.9,-4.3,-7.4,22,11.5,11,0,41,31,102.33,101.87,101.85,101.37,94.15,93.75,93.72,93.28,,,,,3,2.6,2.7,2.4,18.5,0,0,0,0,0,,,,08:32:00,17:00:00,8.47,8.53,17,,,4,4,-4,-3,,,,,,,,,,,,,
2023-01-23,3.2,-2.15,-2.04,-7.3,,-9,89,69.2,73.5,58,-3,-7.1,-6.9,-10.8,30,9.42,15,0,57,31,102.03,101.36,101.51,100.98,93.86,93.23,93.37,92.88,,,,,3.3,2.8,2.8,2.4,20,0,0,0,0,2.3,,,,08:33:00,16:58:00,8.42,8.55,16.97,,,2,2,-2,0,,,,,,,,,,,,,
2023-01-22,3.4,0.15,-0.59,-4.6,,-8,80,68.1,68.5,57,-0.6,-5.1,-5,-9.5,28,16.08,16.5,5,43,30,102.17,101.64,101.5,100.84,94,93.55,93.43,92.86,,,,,3.3,2.3,2.6,1.9,18.6,0,0,0,0,1,,,,08:35:00,16:56:00,8.35,8.58,16.93,,,1,3,-8,-7,,,,,,,,,,,,,
2023-01-21,8.1,2.17,2.9,-2.3,,-4,85,68.5,66,47,-2.3,-3.2,-3.2,-4.2,13,5.21,7,1,,,101.77,101.25,101.21,100.65,93.67,93.19,93.14,92.62,,,,,4,3.3,3.4,2.8,15.1,0,0,0,0,0,,,,08:36:00,16:55:00,8.32,8.6,16.92,1,1,6,6,-1,0,,,,,,,,,,,,,
2023-01-20,2.7,-2.54,-3.05,-8.8,,-10,80,63.8,65,50,-3.6,-8.6,-7.7,-11.7,10,6.12,5.5,1,,,102.09,101.98,101.94,101.8,93.84,93.78,93.76,93.69,,,,,4,3.4,3.5,2.9,21.1,0,0,0,0,0,,,,08:37:00,16:53:00,8.27,8.62,16.88,1,1,2,2,-2,0,,,,,,,,,,,,,
2023-01-19,0.5,-7.48,-6.7,-13.9,,-17,84,71.5,67.5,51,-7.7,-11.9,-11.8,-16,10,4.79,6,2,,,102.14,101.79,101.62,101.1,93.83,93.53,93.36,92.88,,,,,3.7,3.1,2.8,2,24.7,0,0,0,0,0,,,,08:38:00,16:51:00,8.22,8.63,16.85,,,0,0,-7,-7,,,,,,,,,,,,,
2023-01-18,-6.9,-11.07,-10.7,-14.5,,-19,87,82.2,79.5,72,-11.4,-13.5,-13.8,-16.2,12,5.79,6,0,,,101.09,101,100.98,100.87,92.86,92.77,92.76,92.65,,,,,2.8,2.6,2.5,2.2,28.7,0,0,0,0,0,,,,08:40:00,16:49:00,8.15,8.67,16.82,,,-7,-6,-15,-13,,,,,,,,,,,,,
